Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2012-01-17,0.32,0.32,0.32,0.32,0.32,1000.0,1.0,320.0,1000.0,100.0,0.0,0.0,1326758400.0
2012-01-13,0.33,0.33,0.33,0.33,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1326412800.0
2012-01-12,0.33,0.33,0.33,0.33,0.33,500.0,1.0,165.0,500.0,100.0,0.0,0.0,1326326400.0
2012-01-10,0.33,0.33,0.33,0.33,0.3296,1250.0,4.0,412.0,1250.0,100.0,0.0,0.0,1326153600.0
2012-01-09,0.33,0.33,0.33,0.33,0.3299143596893049,10042.0,6.0,3313.0,10042.0,100.0,0.0,0.0,1326067200.0
2012-01-07,0.33,0.33,0.33,0.33,0.25,8.0,1.0,2.0,8.0,100.0,0.0,0.0,1325894400.0
2012-01-06,0.32,0.32,0.32,0.32,0.3196814562002275,879.0,2.0,281.0,879.0,100.0,0.0,0.0,1325808000.0
2012-01-05,0.33,0.33,0.33,0.33,0.32,50.0,2.0,16.0,50.0,100.0,0.0,0.0,1325721600.0
2012-01-04,0.33,0.33,0.33,0.33,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1325635200.0
2011-12-30,0.33,0.33,0.33,0.33,0.3266666666666666,150.0,2.0,49.0,150.0,100.0,0.0,0.0,1325203200.0
2011-12-27,0.33,0.33,0.33,0.33,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1324944000.0
2011-12-26,0.33,0.33,0.33,0.33,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1324857600.0
2011-12-23,0.33,0.33,0.32,0.33,0.3223076923076923,6500.0,6.0,2095.0,6500.0,100.0,0.01,0.0,1324598400.0
2011-12-22,0.33,0.33,0.33,0.33,0.33,1000.0,1.0,330.0,1000.0,100.0,0.0,0.0,1324512000.0
2011-12-21,0.32,0.33,0.32,0.33,0.329,1000.0,2.0,329.0,1000.0,100.0,0.01,0.01,1324425600.0
2011-12-20,0.32,0.32,0.32,0.32,0.3181818181818181,286.0,1.0,91.0,286.0,100.0,0.0,0.0,1324339200.0
2011-12-19,0.32,0.32,0.32,0.32,0.32,1000.0,1.0,320.0,1000.0,100.0,0.0,0.0,1324252800.0
2011-12-16,0.32,0.33,0.32,0.33,0.3193548387096774,310.0,5.0,99.0,305.0,98.39,0.01,0.01,1323993600.0
2011-12-15,0.31,0.32,0.31,0.32,0.3104531179901301,2229.0,12.0,692.0,2228.0,99.96,0.01,0.01,1323907200.0
2011-12-14,0.31,0.31,0.31,0.31,0.2941176470588235,17.0,1.0,5.0,17.0,100.0,0.0,0.0,1323820800.0
2011-12-13,0.31,0.31,0.31,0.31,0.31,500.0,3.0,155.0,500.0,100.0,0.0,0.0,1323734400.0
2011-12-12,0.31,0.31,0.31,0.31,0.2631578947368421,19.0,2.0,5.0,19.0,100.0,0.0,0.0,1323648000.0
2011-12-09,0.31,0.31,0.31,0.31,0.2941176470588235,51.0,2.0,15.0,51.0,100.0,0.0,0.0,1323388800.0
2011-12-07,0.31,0.31,0.3,0.31,0.3011111111111111,4500.0,4.0,1355.0,4500.0,100.0,0.01,0.0,1323216000.0
2011-12-02,0.31,0.31,0.31,0.31,0.31,8000.0,10.0,2480.0,8000.0,100.0,0.0,0.0,1322784000.0
2011-12-01,0.32,0.32,0.32,0.32,0.32,950.0,3.0,304.0,950.0,100.0,0.0,0.0,1322697600.0
2011-11-29,0.33,0.33,0.33,0.33,0.2222222222222222,9.0,1.0,2.0,9.0,100.0,0.0,0.0,1322524800.0
2011-11-28,0.34,0.34,0.33,0.33,0.3305114638447971,8505.0,11.0,2811.0,8505.0,100.0,0.01,-0.01,1322438400.0
2011-11-25,0.35,0.35,0.34,0.34,0.3433399602385685,15090.0,8.0,5181.0,15000.0,99.4,0.01,-0.01,1322179200.0
2011-11-24,0.35,0.35,0.35,0.35,0.35,5000.0,1.0,1750.0,5000.0,100.0,0.0,0.0,1322092800.0
2011-11-22,0.35,0.35,0.35,0.35,0.34,50.0,1.0,17.0,50.0,100.0,0.0,0.0,1321920000.0
2011-11-21,0.35,0.35,0.35,0.35,0.34,50.0,1.0,17.0,50.0,100.0,0.0,0.0,1321833600.0
2011-11-17,0.36,0.36,0.34,0.34,0.3400656651079494,10051.0,5.0,3418.0,10051.0,100.0,0.02,-0.02,1321488000.0
2011-11-16,0.35,0.35,0.33,0.35,0.3456206554121151,50350.0,10.0,17402.0,50350.0,100.0,0.02,0.0,1321401600.0
2011-11-15,0.33,0.34,0.33,0.34,0.3309090909090909,1100.0,2.0,364.0,1100.0,100.0,0.01,0.01,1321315200.0
2011-11-14,0.33,0.34,0.33,0.33,0.33,700.0,3.0,231.0,650.0,92.86,0.01,0.0,1321228800.0
2011-11-11,0.34,0.34,0.33,0.33,0.3316182572614107,6025.0,4.0,1998.0,6025.0,100.0,0.01,-0.01,1320969600.0
2011-11-09,0.35,0.35,0.33,0.33,0.3308571428571428,5250.0,7.0,1737.0,5050.0,96.19,0.02,-0.02,1320796800.0
2011-11-08,0.33,0.34,0.33,0.34,0.3386672433055825,55494.0,28.0,18794.0,55494.0,100.0,0.01,0.01,1320710400.0
2011-11-03,0.33,0.33,0.33,0.33,0.33,200.0,1.0,66.0,200.0,100.0,0.0,0.0,1320278400.0
2011-11-02,0.32,0.32,0.32,0.32,0.3190348525469168,373.0,2.0,119.0,373.0,100.0,0.0,0.0,1320192000.0
2011-10-25,0.3,0.31,0.3,0.31,0.3,220.0,2.0,66.0,220.0,100.0,0.01,0.01,1319500800.0
2011-10-21,0.3,0.3,0.3,0.3,0.2996460872984663,2543.0,3.0,762.0,2543.0,100.0,0.0,0.0,1319155200.0
2011-10-20,0.27,0.29,0.27,0.29,0.269761974728181,3403.0,6.0,918.0,3400.0,99.91,0.02,0.02,1319068800.0
2011-10-19,0.29,0.29,0.28,0.28,0.2885714285714285,350.0,2.0,101.0,350.0,100.0,0.01,-0.01,1318982400.0
2011-10-17,0.29,0.29,0.29,0.29,0.28,50.0,1.0,14.0,50.0,100.0,0.0,0.0,1318809600.0
2011-10-14,0.29,0.29,0.29,0.29,0.29,6000.0,2.0,1740.0,6000.0,100.0,0.0,0.0,1318550400.0
2011-10-13,0.29,0.29,0.29,0.29,0.2769230769230769,65.0,1.0,18.0,65.0,100.0,0.0,0.0,1318464000.0
2011-10-12,0.29,0.29,0.29,0.29,0.2885714285714285,350.0,2.0,101.0,350.0,100.0,0.0,0.0,1318377600.0
2011-10-11,0.29,0.29,0.29,0.29,0.2898630136986301,3650.0,2.0,1058.0,3650.0,100.0,0.0,0.0,1318291200.0
2011-10-10,0.28,0.29,0.28,0.29,0.2895238095238095,1050.0,5.0,304.0,1050.0,100.0,0.01,0.01,1318204800.0
2011-10-05,0.28,0.28,0.28,0.28,0.2799484757406612,2329.0,5.0,652.0,2329.0,100.0,0.0,0.0,1317772800.0
2011-10-04,0.3,0.3,0.29,0.29,0.2899486669978473,6039.0,6.0,1751.0,6039.0,100.0,0.01,-0.01,1317686400.0
2011-10-03,0.3,0.3,0.3,0.3,0.2758620689655172,29.0,1.0,8.0,29.0,100.0,0.0,0.0,1317600000.0
2011-09-29,0.3,0.3,0.3,0.3,0.3,50.0,1.0,15.0,50.0,100.0,0.0,0.0,1317254400.0
2011-09-27,0.32,0.32,0.3,0.3,0.314019064730249,20037.0,9.0,6292.0,20037.0,100.0,0.02,-0.02,1317081600.0
2011-09-26,0.31,0.31,0.31,0.31,0.31,1000.0,1.0,310.0,1000.0,100.0,0.0,0.0,1316995200.0
2011-09-23,0.32,0.32,0.32,0.32,0.32,50.0,1.0,16.0,50.0,100.0,0.0,0.0,1316736000.0
2011-09-19,0.32,0.32,0.32,0.32,0.32,400.0,2.0,128.0,400.0,100.0,0.0,0.0,1316390400.0
2011-09-16,0.32,0.32,0.32,0.32,0.3199677614346161,4963.0,6.0,1588.0,4963.0,100.0,0.0,0.0,1316131200.0
2011-09-14,0.33,0.33,0.33,0.33,0.3299284984678243,979.0,4.0,323.0,979.0,100.0,0.0,0.0,1315958400.0
2011-09-13,0.33,0.33,0.33,0.33,0.3291855203619909,884.0,4.0,291.0,884.0,100.0,0.0,0.0,1315872000.0
2011-09-12,0.33,0.33,0.33,0.33,0.3255813953488372,43.0,1.0,14.0,43.0,100.0,0.0,0.0,1315785600.0
2011-09-09,0.33,0.33,0.33,0.33,0.33,500.0,2.0,165.0,500.0,100.0,0.0,0.0,1315526400.0
2011-09-06,0.34,0.34,0.34,0.34,0.34,1000.0,1.0,340.0,1000.0,100.0,0.0,0.0,1315267200.0
2011-08-29,0.36,0.36,0.35,0.35,0.3333333333333333,51.0,2.0,17.0,51.0,100.0,0.01,-0.01,1314576000.0
2011-08-26,0.36,0.36,0.35,0.35,0.3500970873786407,5150.0,6.0,1803.0,5150.0,100.0,0.01,-0.01,1314316800.0
2011-08-25,0.37,0.37,0.36,0.36,0.3600935307872174,5132.0,6.0,1848.0,5132.0,100.0,0.01,-0.01,1314230400.0
2011-08-24,0.37,0.37,0.37,0.37,0.3698039215686274,2550.0,3.0,943.0,2550.0,100.0,0.0,0.0,1314144000.0
2011-08-23,0.38,0.38,0.38,0.38,0.38,250.0,2.0,95.0,250.0,100.0,0.0,0.0,1314057600.0
2011-08-22,0.38,0.38,0.38,0.38,0.38,1750.0,2.0,665.0,1750.0,100.0,0.0,0.0,1313971200.0
2011-08-18,0.39,0.39,0.39,0.39,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1313625600.0
2011-08-17,0.39,0.39,0.38,0.39,0.3802216066481994,18050.0,8.0,6863.0,18050.0,100.0,0.01,0.0,1313539200.0
2011-08-11,0.39,0.39,0.39,0.39,0.39,700.0,2.0,273.0,700.0,100.0,0.0,0.0,1313020800.0
2011-08-10,0.37,0.38,0.36,0.38,0.371029945553539,8816.0,7.0,3271.0,8424.0,95.55,0.02,0.01,1312934400.0
2011-08-09,0.37,0.37,0.37,0.37,0.3695652173913043,1426.0,2.0,527.0,1426.0,100.0,0.0,0.0,1312848000.0
2011-08-03,0.36,0.37,0.36,0.37,0.368695652173913,8050.0,6.0,2968.0,8050.0,100.0,0.01,0.01,1312329600.0
2011-08-02,0.37,0.37,0.37,0.37,0.3661971830985915,71.0,3.0,26.0,70.0,98.59,0.0,0.0,1312243200.0
2011-08-01,0.37,0.37,0.37,0.37,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1312156800.0
2011-07-29,0.37,0.37,0.37,0.37,0.3333333333333333,3.0,2.0,1.0,3.0,100.0,0.0,0.0,1311897600.0
2011-07-28,0.37,0.37,0.37,0.37,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1311811200.0
2011-07-27,0.37,0.37,0.37,0.37,0.369770580296896,2223.0,4.0,822.0,2223.0,100.0,0.0,0.0,1311724800.0
2011-07-26,0.37,0.37,0.37,0.37,0.0,2.0,1.0,0.0,2.0,100.0,0.0,0.0,1311638400.0
2011-07-25,0.37,0.37,0.37,0.37,0.37,200.0,2.0,74.0,200.0,100.0,0.0,0.0,1311552000.0
2011-07-22,0.38,0.38,0.37,0.37,0.3697813121272365,503.0,4.0,186.0,503.0,100.0,0.01,-0.01,1311292800.0
2011-07-21,0.38,0.38,0.38,0.38,0.3333333333333333,3.0,1.0,1.0,3.0,100.0,0.0,0.0,1311206400.0
2011-07-20,0.38,0.38,0.38,0.38,0.3797216699801192,503.0,5.0,191.0,503.0,100.0,0.0,0.0,1311120000.0
2011-07-19,0.38,0.39,0.38,0.38,0.3840670859538784,4770.0,9.0,1832.0,4770.0,100.0,0.01,0.0,1311033600.0
2011-07-18,0.36,0.38,0.36,0.38,0.3686845698680018,2197.0,5.0,810.0,2197.0,100.0,0.02,0.02,1310947200.0
2011-07-15,0.37,0.37,0.37,0.37,0.3333333333333333,6.0,1.0,2.0,6.0,100.0,0.0,0.0,1310688000.0
2011-07-14,0.39,0.39,0.38,0.38,0.3854897218863361,4135.0,8.0,1594.0,4135.0,100.0,0.01,-0.01,1310601600.0
2011-07-13,0.39,0.4,0.39,0.39,0.3932186891628812,30820.0,10.0,12119.0,30820.0,100.0,0.01,0.0,1310515200.0
2011-07-12,0.41,0.41,0.41,0.41,0.3333333333333333,6.0,1.0,2.0,6.0,100.0,0.0,0.0,1310428800.0
2011-07-11,0.43,0.43,0.43,0.43,0.4257425742574257,202.0,1.0,86.0,202.0,100.0,0.0,0.0,1310342400.0
2011-07-08,0.45,0.45,0.45,0.45,0.4494455316373124,1533.0,5.0,689.0,1533.0,100.0,0.0,0.0,1310083200.0
2011-07-07,0.47,0.47,0.47,0.47,0.47,6300.0,5.0,2961.0,6300.0,100.0,0.0,0.0,1309996800.0
2011-07-06,0.49,0.49,0.49,0.49,0.49,2000.0,2.0,980.0,2000.0,100.0,0.0,0.0,1309910400.0
2011-07-04,0.51,0.51,0.51,0.51,0.51,1300.0,6.0,663.0,1300.0,100.0,0.0,0.0,1309737600.0
2011-07-01,0.51,0.51,0.51,0.51,0.51,1000.0,4.0,510.0,1000.0,100.0,0.0,0.0,1309478400.0
2011-06-22,0.53,0.53,0.53,0.53,0.53,1000.0,1.0,530.0,1000.0,100.0,0.0,0.0,1308700800.0
2011-06-20,0.55,0.55,0.55,0.55,0.55,1000.0,1.0,550.0,1000.0,100.0,0.0,0.0,1308528000.0
2011-06-17,0.57,0.57,0.57,0.57,0.5699417152373022,2402.0,3.0,1369.0,2402.0,100.0,0.0,0.0,1308268800.0
2011-06-16,0.57,0.57,0.57,0.57,0.57,700.0,2.0,399.0,700.0,100.0,0.0,0.0,1308182400.0
2011-06-14,0.58,0.58,0.58,0.58,0.58,10500.0,3.0,6090.0,10500.0,100.0,0.0,0.0,1308009600.0
2011-06-06,0.58,0.6,0.58,0.6,0.581453634085213,798.0,6.0,464.0,798.0,100.0,0.02,0.02,1307318400.0
2011-06-02,0.6,0.6,0.6,0.6,0.6,5000.0,3.0,3000.0,5000.0,100.0,0.0,0.0,1306972800.0
2011-06-01,0.61,0.61,0.61,0.61,0.61,1000.0,1.0,610.0,1000.0,100.0,0.0,0.0,1306886400.0
2011-05-31,0.61,0.61,0.61,0.61,0.61,700.0,1.0,427.0,700.0,100.0,0.0,0.0,1306800000.0
2011-05-30,0.61,0.61,0.61,0.61,0.6,50.0,1.0,30.0,50.0,100.0,0.0,0.0,1306713600.0
2011-05-27,0.62,0.62,0.62,0.62,0.62,100.0,3.0,62.0,100.0,100.0,0.0,0.0,1306454400.0
2011-05-25,0.61,0.61,0.61,0.61,0.61,1200.0,2.0,732.0,1200.0,100.0,0.0,0.0,1306281600.0
2011-05-23,0.63,0.63,0.63,0.63,0.3333333333333333,3.0,1.0,1.0,3.0,100.0,0.0,0.0,1306108800.0
2011-05-20,0.59,0.63,0.59,0.63,0.6086363636363636,11000.0,7.0,6695.0,11000.0,100.0,0.04,0.04,1305849600.0
2011-05-19,0.6,0.6,0.6,0.6,0.6,100.0,3.0,60.0,100.0,100.0,0.0,0.0,1305763200.0
2011-05-18,0.6,0.6,0.6,0.6,0.6,2500.0,3.0,1500.0,2500.0,100.0,0.0,0.0,1305676800.0
2011-05-17,0.56,0.58,0.56,0.58,0.5638916750250752,4985.0,3.0,2811.0,4985.0,100.0,0.02,0.02,1305590400.0
2011-05-13,0.58,0.58,0.58,0.58,0.5714285714285714,35.0,2.0,20.0,35.0,100.0,0.0,0.0,1305244800.0
2011-05-11,0.58,0.58,0.58,0.58,0.579951690821256,4140.0,9.0,2401.0,4140.0,100.0,0.0,0.0,1305072000.0
2011-05-10,0.56,0.56,0.56,0.56,0.55,60.0,4.0,33.0,60.0,100.0,0.0,0.0,1304985600.0
2011-05-09,0.56,0.56,0.56,0.56,0.5,10.0,1.0,5.0,10.0,100.0,0.0,0.0,1304899200.0
2011-05-06,0.54,0.54,0.54,0.54,0.54,1000.0,1.0,540.0,1000.0,100.0,0.0,0.0,1304640000.0
2011-05-05,0.54,0.54,0.54,0.54,0.5398378529493989,3577.0,7.0,1931.0,3577.0,100.0,0.0,0.0,1304553600.0
2011-05-04,0.5,0.52,0.5,0.52,0.519807583474816,10602.0,5.0,5511.0,10602.0,100.0,0.02,0.02,1304467200.0
2011-05-03,0.5,0.5,0.5,0.5,0.5,51474.0,8.0,25737.0,51474.0,100.0,0.0,0.0,1304380800.0
2011-05-02,0.48,0.48,0.48,0.48,0.48,18400.0,9.0,8832.0,18400.0,100.0,0.0,0.0,1304294400.0
2011-04-29,0.46,0.46,0.46,0.46,0.46,4600.0,4.0,2116.0,4600.0,100.0,0.0,0.0,1304035200.0
2011-04-28,0.44,0.44,0.44,0.44,0.44,1200.0,1.0,528.0,1200.0,100.0,0.0,0.0,1303948800.0
2011-04-27,0.42,0.42,0.42,0.42,0.4199040767386091,4170.0,2.0,1751.0,4170.0,100.0,0.0,0.0,1303862400.0
2011-04-26,0.4,0.4,0.4,0.4,0.4,1000.0,1.0,400.0,1000.0,100.0,0.0,0.0,1303776000.0
2011-04-25,0.4,0.4,0.4,0.4,0.4,3750.0,2.0,1500.0,3750.0,100.0,0.0,0.0,1303689600.0
2011-04-21,0.4,0.4,0.39,0.39,0.399343544857768,1828.0,5.0,730.0,1828.0,100.0,0.01,-0.01,1303344000.0
2011-04-20,0.39,0.39,0.39,0.39,0.3841059602649006,151.0,2.0,58.0,151.0,100.0,0.0,0.0,1303257600.0
2011-04-19,0.38,0.38,0.38,0.38,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1303171200.0
2011-04-15,0.37,0.37,0.37,0.37,0.3698993110757816,5661.0,4.0,2094.0,5661.0,100.0,0.0,0.0,1302825600.0
2011-04-13,0.36,0.36,0.36,0.36,0.3590504451038575,1011.0,3.0,363.0,1011.0,100.0,0.0,0.0,1302652800.0
2011-04-11,0.35,0.35,0.35,0.35,0.35,2500.0,3.0,875.0,2500.0,100.0,0.0,0.0,1302480000.0
2011-04-08,0.34,0.34,0.34,0.34,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1302220800.0
2011-04-06,0.33,0.33,0.33,0.33,0.33,500.0,1.0,165.0,500.0,100.0,0.0,0.0,1302048000.0
2011-04-05,0.32,0.32,0.32,0.32,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1301961600.0
2011-04-04,0.31,0.31,0.31,0.31,0.3096903096903096,1001.0,2.0,310.0,1000.0,99.9,0.0,0.0,1301875200.0
2011-04-01,0.3,0.3,0.3,0.3,0.3,3800.0,1.0,1140.0,3800.0,100.0,0.0,0.0,1301616000.0
2011-03-31,0.27,0.29,0.27,0.29,0.2698268003646308,2194.0,7.0,592.0,2169.0,98.86,0.02,0.02,1301529600.0
2011-03-24,0.34,0.34,0.28,0.28,0.3099703849950641,2026.0,4.0,628.0,2024.0,99.9,0.06,-0.06,1300924800.0
2011-03-23,0.31,0.37,0.31,0.31,0.3131470453504351,21830.0,22.0,6836.0,20536.0,94.07,0.06,0.0,1300838400.0
2011-03-22,0.34,0.34,0.34,0.34,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1300752000.0
2011-03-18,0.37,0.37,0.37,0.37,0.369109947643979,382.0,3.0,141.0,382.0,100.0,0.0,0.0,1300406400.0
2011-03-17,0.4,0.4,0.4,0.4,0.4,1000.0,1.0,400.0,1000.0,100.0,0.0,0.0,1300320000.0
2011-03-16,0.37,0.37,0.32,0.37,0.3225316455696202,3950.0,4.0,1274.0,3950.0,100.0,0.05,0.0,1300233600.0
2011-03-15,0.31,0.37,0.31,0.34,0.3235749005744586,9052.0,14.0,2929.0,7002.0,77.35,0.06,0.03,1300147200.0
2011-03-14,0.33,0.34,0.33,0.34,0.3393213572854291,501.0,2.0,170.0,501.0,100.0,0.01,0.01,1300060800.0
2011-03-11,0.35,0.36,0.35,0.36,0.25,4.0,2.0,1.0,4.0,100.0,0.01,0.01,1299801600.0
2011-03-09,0.42,0.42,0.38,0.38,0.4196625091709464,2726.0,5.0,1144.0,2726.0,100.0,0.04,-0.04,1299628800.0
2011-03-08,0.37,0.44,0.37,0.42,0.3776459268762026,18708.0,11.0,7065.0,17807.0,95.18,0.07,0.05,1299542400.0
2011-03-07,0.42,0.42,0.4,0.4,0.4,2200.0,5.0,880.0,2200.0,100.0,0.02,-0.02,1299456000.0
2011-03-04,0.42,0.42,0.42,0.42,0.4,30.0,2.0,12.0,30.0,100.0,0.0,0.0,1299196800.0
2011-02-28,0.44,0.44,0.44,0.44,0.44,2500.0,1.0,1100.0,2500.0,100.0,0.0,0.0,1298851200.0
2011-02-25,0.44,0.44,0.44,0.44,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1298592000.0
2011-02-24,0.44,0.44,0.44,0.44,0.44,500.0,1.0,220.0,500.0,100.0,0.0,0.0,1298505600.0
2011-02-23,0.42,0.42,0.42,0.42,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1298419200.0
2011-02-18,0.45,0.45,0.41,0.44,0.4499720290897466,25026.0,5.0,11261.0,25026.0,100.0,0.04,-0.01,1297987200.0
2011-02-17,0.45,0.45,0.43,0.43,0.4499100179964007,5001.0,3.0,2250.0,5001.0,100.0,0.02,-0.02,1297900800.0
2011-02-16,0.46,0.46,0.44,0.45,0.447,2000.0,5.0,894.0,2000.0,100.0,0.02,-0.01,1297814400.0
2011-02-15,0.46,0.46,0.46,0.46,0.4598425196850393,3810.0,6.0,1752.0,3810.0,100.0,0.0,0.0,1297728000.0
2011-02-14,0.48,0.48,0.48,0.48,0.4792013311148086,601.0,3.0,288.0,601.0,100.0,0.0,0.0,1297641600.0
2011-02-09,0.5,0.5,0.5,0.5,0.5,18108.0,6.0,9054.0,18108.0,100.0,0.0,0.0,1297209600.0
2011-02-08,0.5,0.5,0.5,0.5,0.5,100.0,1.0,50.0,100.0,100.0,0.0,0.0,1297123200.0
2011-02-03,0.51,0.51,0.51,0.51,0.5099674142227333,10434.0,3.0,5321.0,10434.0,100.0,0.0,0.0,1296691200.0
2011-02-01,0.51,0.51,0.51,0.51,0.51,1000.0,2.0,510.0,1000.0,100.0,0.0,0.0,1296518400.0
2011-01-28,0.5,0.52,0.5,0.52,0.5063460253841015,8982.0,5.0,4548.0,8982.0,100.0,0.02,0.02,1296172800.0
2011-01-24,0.48,0.52,0.48,0.5,0.5037680552648105,9554.0,7.0,4813.0,9554.0,100.0,0.04,0.02,1295827200.0
2011-01-21,0.48,0.5,0.48,0.5,0.4997501249375312,2001.0,3.0,1000.0,2001.0,100.0,0.02,0.02,1295568000.0
2011-01-19,0.52,0.52,0.48,0.48,0.5,170.0,2.0,85.0,170.0,100.0,0.04,-0.04,1295395200.0
2011-01-17,0.5,0.5,0.5,0.5,0.5,1000.0,1.0,500.0,1000.0,100.0,0.0,0.0,1295222400.0
2011-01-13,0.48,0.49,0.48,0.48,0.483125,1600.0,5.0,773.0,1600.0,100.0,0.01,0.0,1294876800.0
2011-01-12,0.5,0.5,0.48,0.48,0.4966666666666666,1200.0,2.0,596.0,1200.0,100.0,0.02,-0.02,1294790400.0
2011-01-11,0.5,0.5,0.5,0.5,0.5,500.0,1.0,250.0,500.0,100.0,0.0,0.0,1294704000.0
2011-01-06,0.5,0.5,0.5,0.5,0.5,1500.0,2.0,750.0,1500.0,100.0,0.0,0.0,1294272000.0
2011-01-05,0.51,0.51,0.51,0.51,0.51,2200.0,3.0,1122.0,2200.0,100.0,0.0,0.0,1294185600.0
2011-01-04,0.53,0.53,0.53,0.53,0.5295238095238095,1050.0,2.0,556.0,1050.0,100.0,0.0,0.0,1294099200.0
2011-01-03,0.55,0.55,0.55,0.55,0.5497382198952879,1719.0,3.0,945.0,1719.0,100.0,0.0,0.0,1294012800.0
2010-12-31,0.55,0.55,0.55,0.55,0.55,17100.0,3.0,9405.0,17100.0,100.0,0.0,0.0,1293753600.0
2010-12-30,0.54,0.54,0.54,0.54,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1293667200.0
2010-12-29,0.55,0.55,0.54,0.54,0.5450292397660818,1710.0,3.0,932.0,1710.0,100.0,0.01,-0.01,1293580800.0
2010-12-15,0.54,0.54,0.54,0.54,0.54,21000.0,2.0,11340.0,21000.0,100.0,0.0,0.0,1292371200.0
2010-12-13,0.55,0.55,0.55,0.55,0.55,2100.0,3.0,1155.0,2100.0,100.0,0.0,0.0,1292198400.0
2010-12-10,0.57,0.57,0.57,0.57,0.57,600.0,2.0,342.0,600.0,100.0,0.0,0.0,1291939200.0
2010-12-08,0.59,0.59,0.59,0.59,0.59,2000.0,1.0,1180.0,2000.0,100.0,0.0,0.0,1291766400.0
2010-12-07,0.59,0.59,0.59,0.59,0.59,5000.0,2.0,2950.0,5000.0,100.0,0.0,0.0,1291680000.0
2010-12-06,0.58,0.58,0.58,0.58,0.58,800.0,1.0,464.0,800.0,100.0,0.0,0.0,1291593600.0
2010-12-02,0.6,0.6,0.58,0.58,0.5893023255813953,4300.0,7.0,2534.0,4300.0,100.0,0.02,-0.02,1291248000.0
2010-12-01,0.6,0.6,0.6,0.6,0.6,400.0,1.0,240.0,400.0,100.0,0.0,0.0,1291161600.0
2010-11-25,0.63,0.63,0.61,0.61,0.621575014370569,5219.0,7.0,3244.0,5219.0,100.0,0.02,-0.02,1290643200.0
2010-11-24,0.66,0.66,0.6,0.64,0.6299007174432929,13799.0,14.0,8692.0,13281.0,96.25,0.06,-0.02,1290556800.0
2010-11-23,0.63,0.65,0.61,0.63,0.6326707000864304,8099.0,8.0,5124.0,8099.0,100.0,0.04,0.0,1290470400.0
2010-11-22,0.64,0.66,0.6,0.63,0.6321644087923805,41263.0,34.0,26085.0,36763.0,89.09,0.06,-0.01,1290384000.0
2010-11-19,0.63,0.63,0.61,0.63,0.628899480069324,4616.0,5.0,2903.0,4616.0,100.0,0.02,0.0,1290124800.0
2010-11-18,0.63,0.63,0.59,0.6,0.6201449103218909,8419.0,14.0,5221.0,8419.0,100.0,0.04,-0.03,1290038400.0
2010-11-16,0.6,0.61,0.52,0.6,0.5922674586695403,38047.0,27.0,22534.0,37043.0,97.36,0.09,0.0,1289865600.0
2010-11-15,0.5,0.6,0.5,0.56,0.5340715352842956,56895.0,60.0,30386.0,31939.0,56.14,0.1,0.06,1289779200.0
2010-11-12,0.51,0.56,0.47,0.55,0.5514045219821609,91597.0,36.0,50507.0,87597.0,95.63,0.09,0.04,1289520000.0
2010-11-11,0.46,0.51,0.43,0.51,0.4591802732422525,6002.0,8.0,2756.0,6002.0,100.0,0.08,0.05,1289433600.0
2010-11-10,0.47,0.47,0.47,0.47,0.4699896516040013,52182.0,16.0,24525.0,52182.0,100.0,0.0,0.0,1289347200.0
2010-11-09,0.5,0.5,0.42,0.43,0.4466289691170073,11495.0,17.0,5134.0,11295.0,98.26,0.08,-0.07,1289260800.0
2010-11-08,0.46,0.5,0.46,0.46,0.4609756097560975,8200.0,11.0,3780.0,8200.0,100.0,0.04,0.0,1289174400.0
2010-11-05,0.53,0.53,0.47,0.5,0.5,200.0,2.0,100.0,200.0,100.0,0.06,-0.03,1288915200.0
2010-11-04,0.49,0.49,0.49,0.49,0.49,19300.0,10.0,9457.0,19300.0,100.0,0.0,0.0,1288828800.0
2010-11-03,0.48,0.51,0.47,0.47,0.4885714285714285,14000.0,14.0,6840.0,14000.0,100.0,0.04,-0.01,1288742400.0
2010-11-02,0.47,0.49,0.46,0.49,0.484,8000.0,7.0,3872.0,8000.0,100.0,0.03,0.02,1288656000.0
2010-11-01,0.48,0.48,0.47,0.47,0.4725,2000.0,3.0,945.0,2000.0,100.0,0.01,-0.01,1288569600.0
